200 9642
6 175 300
6 180 128
6 189 169
6 191 318
6 192 290
6 193 303
6 194 236
6 198 211
6 200 94
7 4 77
7 5 224
7 9 300
7 13 28
7 17 302
7 18 32
7 19 250
7 20 238
7 23 115
7 25 198
7 28 22
7 30 286
7 31 214
7 42 4
7 45 49
7 46 125
7 50 83
7 57 149
7 59 166
7 61 154
7 69 265
7 74 315
7 79 85
7 80 320
7 99 194
7 104 86
7 106 194
7 112 58
7 116 258
7 121 36
7 123 229
7 144 115
7 158 96
7 162 38
7 170 308
7 173 325
7 174 186
7 176 246
7 183 283
7 196 111
7 197 206
8 1 89
8 5 30
8 11 173
8 13 213
8 17 18
8 18 208
8 22 309
8 25 230
8 39 52
8 41 224
8 43 162
8 47 75
8 49 102
8 52 120
8 55 184
8 59 329
8 61 81
8 65 300
8 84 165
8 92 311
8 93 337
8 101 128
8 102 70
8 103 176
8 124 266
8 125 13
8 131 152
8 133 86
8 138 248
8 139 285
8 141 75
8 145 97
8 146 46
8 150 257
8 153 96
8 160 233
8 161 46
8 162 190
8 181 106
8 183 243
8 192 87
8 196 318
9 7 297
9 17 157
9 25 89
9 30 177
9 31 261
9 34 31
9 35 81
9 41 83
9 43 101
9 44 22
9 55 113
9 59 13
9 61 32
9 67 168
9 68 174
9 70 162
9 76 173
9 85 145
9 89 258
9 93 19
9 100 194
9 101 36
9 103 253
9 107 53
9 108 155
9 111 302
9 112 315
9 119 124
9 120 301
9 123 209
9 128 278
9 133 89
9 137 109
9 140 42
9 145 91
9 155 84
9 157 234
9 159 1
9 168 145
9 170 337
9 171 272
9 175 122
9 178 305
9 184 81
9 188 73
9 190 48
9 191 260
9 193 11
9 197 219
9 199 333
10 4 303
10 5 17
10 12 20
10 26 25
10 30 173
10 41 253
10 42 134
10 61 183
10 63 222
10 65 141
10 92 137
10 93 72
10 94 324
10 103 332
10 105 328
10 109 257
10 113 92
10 118 33
10 120 254
10 121 120
10 122 91
10 129 290
10 130 53
10 132 188
10 133 189
10 134 306
10 135 327
10 138 49
10 139 78
10 145 43
10 146 202
10 151 184
10 152 82
10 158 280
10 167 284
10 170 303
10 173 120
10 174 323
10 182 189
10 185 148
10 194 300
10 198 59
11 1 152
11 4 203
11 6 278
11 10 302
11 22 184
11 26 175
11 28 237
11 30 226
11 32 311
11 33 123
11 36 28
11 41 254
11 42 16
11 49 155
11 52 155
11 56 275
11 59 89
11 60 320
11 71 109
11 75 301
11 76 216
11 81 218
11 82 212
11 90 228
11 92 68
11 93 64
11 102 25
11 108 156
11 109 333
11 111 314
11 114 164
11 115 98
11 120 73
11 121 246
11 128 291
11 137 123
11 140 299
11 142 63
11 143 237
11 153 114
11 156 160
11 157 149
11 158 252
11 168 62
11 175 194
11 179 188
11 184 193
11 186 85
11 187 158
11 190 137
11 193 118
11 196 207
11 199 222
11 200 287
12 7 82
12 11 272
12 17 67
12 19 19
12 24 149
12 28 169
12 31 157
12 43 46
12 65 155
12 67 75
12 70 256
12 78 196
12 84 58
12 89 72
12 90 232
12 91 103
12 92 183
12 95 311
12 96 35
12 97 27
12 101 101
12 102 269
12 107 31
12 116 150
12 120 172
12 133 68
12 134 336
12 143 167
12 145 199
12 146 17
12 156 107
12 157 193
12 159 56
12 161 100
12 169 105
12 173 131
12 188 40
12 192 19
13 7 165
13 8 107
13 9 292
13 15 128
13 19 6
13 32 141
13 33 55
13 39 197
13 40 35
13 43 41
13 50 138
13 54 43
13 55 232
13 56 87
13 57 161
13 60 44
13 71 310
13 73 95
13 76 244
13 77 294
13 78 19
13 88 89
13 91 81
13 92 38
13 93 137
13 94 146
13 95 147
13 98 93
13 99 276
13 111 270
13 114 278
13 116 264
13 126 280
13 133 66
13 145 147
13 146 133
13 147 75
13 154 45
13 155 138
13 156 298
13 160 19
13 166 219
13 175 82
13 176 314
13 187 111
13 194 112
13 195 142
13 197 328
14 1 274
14 4 25
14 5 276
14 6 313
14 7 260
14 11 48
14 19 18
14 24 91
14 25 292
14 33 77
14 37 52
14 43 194
14 44 21
14 45 168
14 47 29
14 49 132
14 50 71
14 51 157
14 55 261
14 57 227
14 60 152
14 61 182
14 64 231
14 68 112
14 69 326
14 73 202
14 77 206
14 84 254
14 92 29
14 94 33
14 101 58
14 104 160
14 108 41
14 119 164
14 121 160
14 147 276
14 148 78
14 151 238
14 153 83
14 154 78
14 171 246
14 177 3
14 178 189
14 182 125
14 184 34
14 187 247
14 191 38
14 197 141
15 5 171
15 13 176
15 24 304
15 27 263
15 42 113
15 45 147
15 50 269
15 51 146
15 52 222
15 56 175
15 59 177
15 65 321
15 67 51
15 71 339
15 73 335
15 80 324
15 84 148
15 87 323
15 96 258
15 97 182
15 98 125
15 100 166
15 101 198
15 115 158
15 135 333
15 139 251
15 141 172
15 142 215
15 143 75
15 153 250
15 154 23
15 158 181
15 170 281
15 174 275
15 177 224
15 180 4
15 191 157
15 194 190
16 9 50
16 11 10
16 14 213
16 24 303
16 27 258
16 29 277
16 31 260
16 33 67
16 37 296
16 39 150
16 41 106
16 42 79
16 44 225
16 45 301
16 49 191
16 51 326
16 58 284
16 69 218
16 72 328
16 73 321
16 75 238
16 77 74
16 79 283
16 80 304
16 86 221
16 87 214
16 88 190
16 89 222
16 91 263
16 94 176
16 100 128
16 102 88
16 104 137
16 109 67
16 111 176
16 116 74
16 118 176
16 119 284
16 121 177
16 129 89
16 138 149
16 139 324
16 142 3
16 144 32
16 167 137
16 168 45
16 175 74
16 176 219
16 177 14
16 179 256
16 194 96
16 195 52
16 197 262
17 1 177
17 2 233
17 3 304
17 5 178
17 8 149
17 11 168
17 24 218
17 29 306
17 31 147
17 37 331
17 38 36
17 39 311
17 46 216
17 51 297
17 55 271
17 62 206
17 65 90
17 71 3
17 74 298
17 78 32
17 80 258
17 81 224
17 83 83
17 86 38
17 90 268
17 91 147
17 92 101
17 94 283
17 99 272
17 103 30
17 115 192
17 118 197
17 120 41
17 124 116
17 128 198
17 133 69
17 134 50
17 146 154
17 149 245
17 153 137
17 158 196
17 166 118
17 167 16
17 172 239
17 178 322
17 179 225
17 183 216
17 192 239
17 199 329
17 200 243
18 2 88
18 3 121
18 6 218
18 9 242
18 13 191
18 14 265
18 22 310
18 29 292
18 31 114
18 35 192
18 42 309
18 43 13
18 48 70
18 56 19
18 61 264
18 67 331
18 68 328
18 70 218
18 75 312
18 76 58
18 86 21
18 91 338
18 93 248
18 94 17
18 98 16
18 106 168
18 108 25
18 112 127
18 113 124
18 117 289
18 120 51
18 123 97
18 129 227
18 131 231
18 132 328
18 134 266
18 135 41
18 136 310
18 139 258
18 140 320
18 143 230
18 147 61
18 148 2
18 156 323
18 161 297
18 165 108
18 174 31
18 185 5
18 186 114
18 188 64
18 191 275
18 192 262
18 200 146
19 2 41
19 4 60
19 11 220
19 12 3
19 16 270
19 28 111
19 35 232
19 42 183
19 43 332
19 62 164
19 63 45
19 64 295
19 68 54
19 69 215
19 73 158
19 74 20
19 75 63
19 78 336
19 80 241
19 82 217
19 83 42
19 88 327
19 90 169
19 94 10
19 95 235
19 111 254
19 116 174
19 126 238
19 129 162
19 131 323
19 139 116
19 140 325
19 142 50
19 143 173
19 144 192
19 145 90
19 149 89
19 151 228
19 152 208
19 153 198
19 157 246
19 162 318
19 171 292
19 179 233
19 181 269
19 184 330
19 189 250
19 196 48
19 198 145
19 200 92
20 1 302
20 4 14
20 18 221
20 27 238
20 31 60
20 37 22
20 42 49
20 44 103
20 48 142
20 50 111
20 51 8
20 55 71
20 60 149
20 61 295
20 70 157
20 74 28
20 80 70
20 86 157
20 92 123
20 94 273
20 96 28
20 98 292
20 99 32
20 101 187
20 103 324
20 108 244
20 112 127
20 113 303
20 114 179
20 121 210
20 123 180
20 130 84
20 133 219
20 142 167
20 148 117
20 150 275
20 153 322
20 156 175
20 160 48
20 165 132
20 172 7
20 177 226
20 179 25
20 189 162
20 194 298
20 195 291
20 198 294
21 6 270
21 14 333
21 16 107
21 23 114
21 26 110
21 27 316
21 28 110
21 30 19
21 36 286
21 39 327
21 40 291
21 44 245
21 48 78
21 55 198
21 59 244
21 73 86
21 80 28
21 82 125
21 83 67
21 85 101
21 93 76
21 97 49
21 102 169
21 109 272
21 110 104
21 111 251
21 113 269
21 120 110
21 124 117
21 130 136
21 137 41
21 142 296
21 145 16
21 152 73
21 157 164
21 158 195
21 162 284
21 165 165
21 166 145
21 170 110
21 171 9
21 172 295
21 173 181
21 180 202
21 185 160
21 192 242
22 4 154
22 7 321
22 13 99
22 14 140
22 16 197
22 21 118
22 23 160
22 25 198
22 27 110
22 29 261
22 46 160
22 47 286
22 49 249
22 50 192
22 66 27
22 68 331
22 70 323
22 72 91
22 80 337
22 82 202
22 83 225
22 94 330
22 96 333
22 97 276
22 101 165
22 103 92
22 106 198
22 107 31
22 108 19
22 110 252
22 112 59
22 122 196
22 125 315
22 131 148
22 137 122
22 138 48
22 141 91
22 145 113
22 155 179
22 158 280
22 159 101
22 165 77
22 166 322
22 168 208
22 170 235
22 173 17
22 176 115
22 177 178
22 183 48
22 190 180
22 194 260
23 3 48
23 6 5
23 7 236
23 10 195
23 12 164
23 13 30
23 32 133
23 34 53
23 36 107
23 39 112
23 42 269
23 48 178
23 54 145
23 62 284
23 71 313
23 72 173
23 77 338
23 79 97
23 81 182
23 92 207
23 93 29
23 97 301
23 101 218
23 104 219
23 108 321
23 109 154
23 113 212
23 115 208
23 118 120
23 124 147
23 126 102
23 131 99
23 142 300
23 145 40
23 146 313
23 157 269
23 164 44
23 165 72
23 166 319
23 167 298
23 169 3
23 172 73
23 174 310
23 175 122
23 176 256
23 180 339
23 182 183
23 184 339
23 185 53
23 189 226
23 190 208
23 193 45
23 198 61
24 3 213
24 4 63
24 12 135
24 16 83
24 19 282
24 21 58
24 22 149
24 25 59
24 26 281
24 29 258
24 36 277
24 37 235
24 44 100
24 52 224
24 53 101
24 63 136
24 69 107
24 71 22
24 72 146
24 73 269
24 74 325
24 79 14
24 82 239
24 90 85
24 92 318
24 93 35
24 96 217
24 97 336
24 103 61
24 107 278
24 116 123
24 119 92
24 120 208
24 122 31
24 123 139
24 126 171
24 127 314
24 139 291
24 142 274
24 143 62
24 147 106
24 155 266
24 158 214
24 161 90
24 162 173
24 164 321
24 168 285
24 169 63
24 173 291
24 185 65
24 188 206
24 189 283
24 190 167
24 194 29
24 198 164
24 200 5
25 3 40
25 4 43
25 12 160
25 13 127
25 18 174
25 24 328
25 27 273
25 38 91
25 40 266
25 41 39
25 42 114
25 43 160
25 52 17
25 55 95
25 56 12
25 60 161
25 61 323
25 64 130
25 66 8
25 67 3
25 71 88
25 73 103
25 74 207
25 76 5
25 87 70
25 94 16
25 95 176
25 99 246
25 113 17
25 115 202
25 116 178
25 117 230
25 119 98
25 125 293
25 130 75
25 131 21
25 134 272
25 135 93
25 137 315
25 138 211
25 141 225
25 142 212
25 148 269
25 152 223
25 154 154
25 160 264
25 162 49
25 175 118
25 178 118
25 179 12
25 182 261
25 183 18
25 187 87
25 194 138
25 198 206
25 199 316
26 2 151
26 7 335
26 18 14
26 19 100
26 22 287
26 31 268
26 34 319
26 35 65
26 37 239
26 42 49
26 46 261
26 51 171
26 53 51
26 54 67
26 56 146
26 59 64
26 63 210
26 64 252
26 66 294
26 78 324
26 80 103
26 81 76
26 86 22
26 87 191
26 92 182
26 95 255
26 103 324
26 105 119
26 113 228
26 121 280
26 123 223
26 130 124
26 135 16
26 137 56
26 145 303
26 152 101
26 155 50
26 158 99
26 169 282
26 175 107
26 176 152
26 182 103
26 186 202
26 189 291
26 198 250
27 4 336
27 6 176
27 7 164
27 11 199
27 15 142
27 16 32
27 18 125
27 23 141
27 24 209
27 29 165
27 33 206
27 41 129
27 43 316
27 53 67
27 54 261
27 55 86
27 76 290
27 79 245
27 80 152
27 84 25
27 85 320
27 87 185
27 89 288
27 92 85
27 93 98
27 100 182
27 103 323
27 107 42
27 108 31
27 109 336
27 113 163
27 115 312
27 125 144
27 131 71
27 145 33
27 151 83
27 156 39
27 157 272
27 163 242
27 165 95
27 166 27
27 168 318
27 170 66
27 175 19
27 189 294
27 191 89
27 200 225
28 8 273
28 9 300
28 13 166
28 17 288
28 18 332
28 22 33
28 26 282
28 27 18
28 29 22
28 32 185
28 34 29
28 36 201
28 37 194
28 38 287
28 39 79
28 41 42
28 43 335
28 44 339
28 45 255
28 46 228
28 47 190
28 57 336
28 59 123
28 73 305
28 78 292
28 80 305
28 81 29
28 89 218
28 105 91
28 108 40
28 112 117
28 116 315
28 117 313
28 125 195
28 134 274
28 149 72
28 153 230
28 156 177
28 158 192
28 160 74
28 165 50
28 166 128
28 168 248
28 171 239
28 172 337
28 176 190
28 177 95
28 181 261
28 191 264
28 198 278
29 3 33
29 11 322
29 12 306
29 15 259
29 21 61
29 22 22
29 31 176
29 46 15
29 47 18
29 48 78
29 62 51
29 65 3
29 67 213
29 75 119
29 77 264
29 82 340
29 89 125
29 91 281
29 97 258
29 106 181
29 107 64
29 113 61
29 124 45
29 126 141
29 131 151
29 136 73
29 142 195
29 143 274
29 147 34
29 152 244
29 162 59
29 164 79
29 168 32
29 170 311
29 176 52
29 178 59
29 180 2
29 188 129
29 195 226
30 1 205
30 4 129
30 6 152
30 12 120
30 28 332
30 34 155
30 35 133
30 37 233
30 45 336
30 46 192
30 62 71
30 64 50
30 69 89
30 73 206
30 74 192
30 77 57
30 78 285
30 80 9
30 84 152
30 86 299
30 92 61
30 93 203
30 98 127
30 102 119
30 105 135
30 107 174
30 115 243
30 126 174
30 127 137
30 128 228
30 129 178
30 133 236
30 135 136
30 137 217
30 139 25
30 140 258
30 146 128
30 147 8
30 149 200
30 157 194
30 158 247
30 159 220
30 167 8
30 168 197
30 169 73
30 171 182
30 174 9
30 181 182
30 183 48
30 186 255
30 187 70
30 190 176
30 193 193
30 195 27
31 3 211
31 5 142
31 10 277
31 11 293
31 12 257
31 24 339
31 26 101
31 29 87
31 32 196
31 36 111
31 37 118
31 40 276
31 45 33
31 55 340
31 59 152
31 61 160
31 62 328
31 63 205
31 67 97
31 70 44
31 71 227
31 72 171
31 81 196
31 82 67
31 86 317
31 95 28
31 97 226
31 99 97
31 101 167
31 103 305
31 106 317
31 108 147
31 110 140
31 111 60
31 117 192
31 123 100
31 128 57
31 134 338
31 136 109
31 137 175
31 138 332
31 147 140
31 151 149
31 155 127
31 160 155
31 163 318
31 165 46
31 166 25
31 167 321
31 178 64
31 181 3
31 183 224
31 184 108
31 192 2
32 3 293
32 10 128
32 12 108
32 19 109
32 23 269
32 26 35
32 28 235
32 38 301
32 46 207
32 47 66
32 59 321
32 63 102
32 70 32
32 76 199
32 80 294
32 85 326
32 92 227
32 93 316
32 95 287
32 102 25
32 105 300
32 107 4
32 117 10
32 122 8
32 124 288
32 126 230
32 128 123
32 130 45
32 134 242
32 135 252
32 138 67
32 140 281
32 141 135
32 150 332
32 152 175
32 164 277
32 166 80
32 167 48
32 175 160
32 182 293
32 191 251
32 193 287
32 195 168
33 2 57
33 6 258
33 18 4
33 20 284
33 24 139
33 30 49
33 32 303
33 39 196
33 40 332
33 42 115
33 47 105
33 50 213
33 62 79
33 63 216
33 64 207
33 65 152
33 76 246
33 80 30
33 82 219
33 84 137
33 85 126
33 88 312
33 89 157
33 90 59
33 91 324
33 92 248
33 95 282
33 96 297
33 105 292
33 106 20
33 107 208
33 109 20
33 110 291
33 114 208
33 121 319
33 122 301
33 126 243
33 131 38
33 134 228
33 136 49
33 143 60
33 147 280
33 148 328
33 155 300
33 178 215
33 184 7
33 188 233
33 189 314
33 190 340
33 192 155
34 4 127
34 6 57
34 12 255
34 16 334
34 19 97
34 21 87
34 24 243
34 38 265
34 40 172
34 48 77
34 52 181
34 63 152
34 64 314
34 65 225
34 69 293
34 71 127
34 79 160
34 83 8
34 85 315
34 95 63
34 100 295
34 103 241
34 104 192
34 108 312
34 114 17
34 122 119
34 123 175
34 130 46
34 131 285
34 138 179
34 139 299
34 147 263
34 152 299
34 154 313
34 157 10
34 160 47
34 164 5
34 174 285
34 182 66
34 189 118
34 193 274
34 197 75
34 199 57
35 3 207
35 4 136
35 6 184
35 11 115
35 16 127
35 21 179
35 44 335
35 49 24
35 56 246
35 60 5
35 66 35
35 69 41
35 75 214
35 82 145
35 89 79
35 93 92
35 95 121
35 102 49
35 107 210
35 108 332
35 117 334
35 118 304
35 131 240
35 136 211
35 141 158
35 146 140
35 149 164
35 156 114
35 158 259
35 167 212
35 168 289
35 171 313
35 172 125
35 174 315
35 178 301
35 179 57
35 181 42
35 187 234
35 189 15
35 196 114
36 2 6
36 4 124
36 8 44
36 9 4
36 21 151
36 22 65
36 26 319
36 29 337
36 31 133
36 35 232
36 43 270
36 47 93
36 56 238
36 59 94
36 61 18
36 63 243
36 66 204
36 67 133
36 72 128
36 76 309
36 77 176
36 85 198
36 93 8
36 96 265
36 110 282
36 114 53
36 128 269
36 132 150
36 138 73
36 144 103
36 145 19
36 149 100
36 152 71
36 153 3
36 154 276
36 155 130
36 158 225
36 159 220
36 162 285
36 163 295
36 164 240
36 165 78
36 169 170
36 171 281
36 172 328
36 177 212
36 178 282
36 194 115
36 195 206
36 199 279
36 200 128
37 19 101
37 21 255
37 22 69
37 31 136
37 36 324
37 52 48
37 55 268
37 65 74
37 70 49
37 71 85
37 73 189
37 80 210
37 83 165
37 87 310
37 88 161
37 89 185
37 90 60
37 100 40
37 102 205
37 104 68
37 112 234
37 114 108
37 119 284
37 121 31
37 123 246
37 124 192
37 130 184
37 142 102
37 145 221
37 156 124
37 163 54
37 172 75
37 176 41
37 179 186
37 185 72
37 190 241
37 193 36
37 194 263
37 196 323
37 198 297
38 4 152
38 5 296
38 6 334
38 11 161
38 12 297
38 16 120
38 17 169
38 20 283
38 29 23
38 32 261
38 37 245
38 44 334
38 52 238
38 56 122
38 58 200
38 60 142
38 67 216
38 70 279
38 74 223
38 75 324
38 84 267
38 86 141
38 90 290
38 94 218
38 95 228
38 98 243
38 99 292
38 113 309
38 116 242
38 122 31
38 126 99
38 128 9
38 133 120
38 138 128
38 140 266
38 142 145
38 143 221
38 149 201
38 150 184
38 154 64
38 162 44
38 165 164
38 167 146
38 175 276
38 184 261
38 187 214
38 188 228
38 192 160
38 197 195
39 1 51
39 9 237
39 13 232
39 14 49
39 16 211
39 18 338
39 22 42
39 24 187
39 29 13
39 31 201
39 32 228
39 38 177
39 42 98
39 44 139
39 52 52
39 58 171
39 60 162
39 62 201
39 63 235
39 66 193
39 68 273
39 72 340
39 76 174
39 80 121
39 84 188
39 95 129
39 96 251
39 101 315
39 102 292
39 105 138
39 120 117
39 125 107
39 139 79
39 147 38
39 155 126
39 169 235
39 172 101
39 173 105
39 175 84
39 177 328
39 181 6
39 182 79
39 186 75
39 192 175
39 196 67
40 4 7
40 6 82
40 10 149
40 12 84
40 19 203
40 29 256
40 38 303
40 43 153
40 45 270
40 50 47
40 60 59
40 67 287
40 70 203
40 72 86
40 74 127
40 75 284
40 77 224
40 78 224
40 86 200
40 90 144
40 94 85
40 96 6
40 115 128
40 121 141
40 125 318
40 129 39
40 137 80
40 138 135
40 139 134
40 140 167
40 142 268
40 152 331
40 159 206
40 161 93
40 165 8
40 172 319
40 178 287
40 182 241
40 183 49
40 186 20
40 188 197
40 189 231
40 192 45
41 1 318
41 3 199
41 4 137
41 6 93
41 9 266
41 11 340
41 29 126
41 32 143
41 37 301
41 40 31
41 46 249
41 47 110
41 48 151
41 50 32
41 53 237
41 63 35
41 64 135
41 68 29
41 69 288
41 75 315
41 76 1
41 78 62
41 79 12
41 82 210
41 91 305
41 93 322
41 100 231
41 106 139
41 109 207
41 111 184
41 116 333
41 125 128
41 127 314
41 131 218
41 133 340
41 136 326
41 139 249
41 145 218
41 153 26
41 161 56
41 168 157
41 173 213
41 177 228
41 180 291
41 184 120
41 190 277
41 195 114
41 200 103
42 1 318
42 7 44
42 30 6
42 40 16
42 51 240
42 52 219
42 55 18
42 58 199
42 59 16
42 61 314
42 68 61
42 72 301
42 76 263
42 80 196
42 83 177
42 84 300
42 85 76
42 86 71
42 90 186
42 96 92
42 98 318
42 99 51
42 102 85
42 103 283
42 107 238
42 109 143
42 112 6
42 120 281
42 125 139
42 145 163
42 154 310
42 156 143
42 159 63
42 162 256
42 167 275
42 168 149
42 184 94
42 186 189
42 187 179
42 189 216
42 191 238
42 197 217
43 5 112
43 6 97
43 9 145
43 13 130
43 15 1
43 23 1
43 24 160
43 30 46
43 31 263
43 33 2
43 37 153
43 38 266
43 40 43
43 41 3
43 46 212
43 49 108
43 60 194
43 67 298
43 74 19
43 75 216
43 76 259
43 79 243
43 82 311
43 88 1
43 89 12
43 92 131
43 93 241
43 96 48
43 100 303
43 103 257
43 104 122
43 107 335
43 109 232
43 115 246
43 122 56
43 127 102
43 129 147
43 135 304
43 136 239
43 137 200
43 138 91
43 141 174
43 149 328
43 152 149
43 153 124
43 154 142
43 159 259
43 161 187
43 162 145
43 165 110
43 166 23
43 175 196
43 189 288
43 191 84
44 1 256
44 5 37
44 8 260
44 10 325
44 13 68
44 14 113
44 21 291
44 38 29
44 45 127
44 48 89
44 52 339
44 56 255
44 59 72
44 60 182
44 61 15
44 62 293
44 65 234
44 73 31
44 82 64
44 83 305
44 84 67
44 90 35
44 96 111
44 98 73
44 104 245
44 105 201
44 109 194
44 113 331
44 125 325
44 127 2
44 134 210
44 146 48
44 155 271
44 157 28
44 159 340
44 162 320
44 163 95
44 165 279
44 172 276
44 183 339
44 186 236
44 187 71
44 192 19
44 197 8
45 2 142
45 3 271
45 6 320
45 8 3
45 11 274
45 13 26
45 34 288
45 35 231
45 42 335
45 52 270
45 53 105
45 55 223
45 57 205
45 58 96
45 65 34
45 73 266
45 76 136
45 77 66
45 78 15
45 80 165
45 82 120
45 85 243
45 86 93
45 92 102
45 104 104
45 105 315
45 111 288
45 118 216
45 119 333
45 120 284
45 124 49
45 137 291
45 142 340
45 144 202
45 151 315
45 158 155
45 163 178
45 165 165
45 170 240
45 175 257
45 177 162
45 179 116
45 180 135
45 184 254
45 185 101
45 186 80
45 187 162
45 188 172
45 189 30
45 190 303
45 191 326
45 193 210
45 198 97
46 4 83
46 5 106
46 9 32
46 10 322
46 11 113
46 14 90
46 26 21
46 36 297
46 41 51
46 44 336
46 47 63
46 63 163
46 72 239
46 73 144
46 77 222
46 80 264
46 89 102
46 90 83
46 93 265
46 97 40
46 102 171
46 109 97
46 110 173
46 112 211
46 116 186
46 118 213
46 124 86
46 130 163
46 131 3
46 139 157
46 146 329
46 147 179
46 153 141
46 155 330
46 157 25
46 166 115
46 168 132
46 170 303
46 172 86
46 174 270
46 188 282
46 192 49
46 197 248
47 1 248
47 18 333
47 23 71
47 25 306
47 26 145
47 29 271
47 34 78
47 36 312
47 37 208
47 42 141
47 48 305
47 52 134
47 53 25
47 55 123
47 60 31
47 67 90
47 72 321
47 78 104
47 80 64
47 83 141
47 91 25
47 92 333
47 96 155
47 106 3
47 110 121
47 116 257
47 117 196
47 118 7
47 119 151
47 122 53
47 127 59
47 133 16
47 144 148
47 146 81
47 148 253
47 149 133
47 152 57
47 156 18
47 160 158
47 161 42
47 162 114
47 167 290
47 170 212
47 174 99
47 176 153
47 178 84
47 181 227
47 193 220
48 7 188
48 10 279
48 15 111
48 19 317
48 20 199
48 23 233
48 27 268
48 32 39
48 33 185
48 35 333
48 39 240
48 41 321
48 53 335
48 54 272
48 58 134
48 65 214
48 70 129
48 73 112
48 79 146
48 94 220
48 95 121
48 97 278
48 99 271
48 104 122
48 105 76
48 108 166
48 116 326
48 119 204
48 121 12
48 130 339
48 133 55
48 137 89
48 139 177
48 142 291
48 152 252
48 167 226
48 168 283
48 185 239
48 188 296
48 189 225
48 193 57
48 194 148
48 195 304
48 199 237
49 3 36
49 5 15
49 12 211
49 14 82
49 15 201
49 18 16
49 19 292
49 27 207
49 36 6
49 43 251
49 48 324
49 51 35
49 54 288
49 55 83
49 57 244
49 67 206
49 74 336
49 76 93
49 77 92
49 84 267
49 86 82
49 89 122
49 92 339
49 99 287
49 111 123
49 113 163
49 114 154
49 122 45
49 128 30
49 131 281
49 132 269
49 134 87
49 136 120
49 142 285
49 143 101
49 146 332
49 152 143
49 154 253
49 159 21
49 165 26
49 167 281
49 169 294
49 170 56
49 171 241
49 179 147
49 185 255
49 186 26
49 187 80
49 192 36
49 194 248
49 199 176
50 2 123
50 3 27
50 4 53
50 10 162
50 13 248
