200 8360
29 51 125
29 53 61
29 66 60
29 76 67
29 79 2
29 91 18
29 95 105
29 97 70
29 98 77
29 101 63
29 103 146
29 105 60
29 107 71
29 111 66
29 116 58
29 132 23
29 134 111
29 137 7
29 143 146
29 145 59
29 165 148
29 167 145
29 170 50
29 172 93
29 180 97
29 184 93
29 188 11
29 189 124
29 192 109
29 197 66
30 2 21
30 7 86
30 10 62
30 25 52
30 27 105
30 35 69
30 42 137
30 43 89
30 45 143
30 50 43
30 51 62
30 52 79
30 53 2
30 63 59
30 65 146
30 66 47
30 73 119
30 79 3
30 88 142
30 90 103
30 92 32
30 96 29
30 97 84
30 107 105
30 111 71
30 113 77
30 114 25
30 116 82
30 120 38
30 121 147
30 122 147
30 123 27
30 124 10
30 126 40
30 132 123
30 134 120
30 137 70
30 138 6
30 142 103
30 151 77
30 156 145
30 168 121
30 180 127
30 181 130
30 196 101
31 2 108
31 3 49
31 5 102
31 8 37
31 12 88
31 14 83
31 17 107
31 19 62
31 20 43
31 21 131
31 23 30
31 27 32
31 30 28
31 33 18
31 37 132
31 52 68
31 63 52
31 67 51
31 69 68
31 73 104
31 74 87
31 84 137
31 88 88
31 91 30
31 92 102
31 93 52
31 98 7
31 104 34
31 106 62
31 110 12
31 112 41
31 125 106
31 138 59
31 140 150
31 143 33
31 147 77
31 154 113
31 157 117
31 163 107
31 166 3
31 170 17
31 185 88
31 186 21
31 192 128
31 194 43
32 4 65
32 6 78
32 9 76
32 11 100
32 12 17
32 20 104
32 21 111
32 22 43
32 26 139
32 35 56
32 36 99
32 42 4
32 49 33
32 53 136
32 58 83
32 60 36
32 62 70
32 68 6
32 73 138
32 75 137
32 82 1
32 84 55
32 97 92
32 99 40
32 105 56
32 115 9
32 116 108
32 133 132
32 139 45
32 148 51
32 155 53
32 159 144
32 160 101
32 161 50
32 167 31
32 169 119
32 172 37
32 173 131
32 175 128
32 177 23
32 179 70
32 181 47
32 188 92
33 3 53
33 8 4
33 12 119
33 15 90
33 19 1
33 25 136
33 26 111
33 29 64
33 34 141
33 35 80
33 36 44
33 37 16
33 38 33
33 43 32
33 45 95
33 49 119
33 51 147
33 52 111
33 66 134
33 77 45
33 79 118
33 80 44
33 85 40
33 86 114
33 108 2
33 126 59
33 144 106
33 153 68
33 156 141
33 162 95
33 164 16
33 178 2
33 180 143
33 186 45
33 193 119
33 198 45
34 6 114
34 13 149
34 15 25
34 18 77
34 19 64
34 20 131
34 24 91
34 28 94
34 31 88
34 33 105
34 35 31
34 37 43
34 42 65
34 48 47
34 50 76
34 51 63
34 60 80
34 72 116
34 73 37
34 75 109
34 83 68
34 86 14
34 99 71
34 103 72
34 111 37
34 115 79
34 116 112
34 117 24
34 118 130
34 131 53
34 136 34
34 137 47
34 140 95
34 144 145
34 145 39
34 146 49
34 148 143
34 149 4
34 152 140
34 157 26
34 178 149
34 181 136
34 184 85
34 186 50
34 192 76
34 197 20
34 199 29
35 1 33
35 21 12
35 24 77
35 25 54
35 26 148
35 27 145
35 38 120
35 40 60
35 47 41
35 54 32
35 56 55
35 58 103
35 64 88
35 68 29
35 89 131
35 93 112
35 95 4
35 100 65
35 105 11
35 106 60
35 109 6
35 111 5
35 113 40
35 114 23
35 121 97
35 129 31
35 143 94
35 145 10
35 147 78
35 160 23
35 163 121
35 164 35
35 168 118
35 170 10
35 177 16
35 184 141
35 197 116
36 10 22
36 11 99
36 13 133
36 18 6
36 29 43
36 33 148
36 34 14
36 40 62
36 44 60
36 46 82
36 48 70
36 50 88
36 53 136
36 55 113
36 62 4
36 66 76
36 67 111
36 71 113
36 76 142
36 81 56
36 84 114
36 87 26
36 94 139
36 98 43
36 99 18
36 104 17
36 111 13
36 116 141
36 124 139
36 127 42
36 129 114
36 133 7
36 146 100
36 152 20
36 160 105
36 164 1
36 167 74
36 172 141
36 175 112
36 196 29
37 3 129
37 7 131
37 9 19
37 10 37
37 13 71
37 16 71
37 18 33
37 20 110
37 22 131
37 24 16
37 27 36
37 28 38
37 36 34
37 43 23
37 50 35
37 57 105
37 60 106
37 64 39
37 71 78
37 72 61
37 80 29
37 85 72
37 97 20
37 98 20
37 104 67
37 105 24
37 113 100
37 125 149
37 130 60
37 131 131
37 132 121
37 137 54
37 142 82
37 162 43
37 164 147
37 166 89
37 171 8
37 191 5
37 192 139
37 194 33
37 196 24
37 199 8
37 200 6
38 1 99
38 5 56
38 11 5
38 12 13
38 15 137
38 20 107
38 31 116
38 35 148
38 37 14
38 46 129
38 48 143
38 72 27
38 78 120
38 81 59
38 84 71
38 86 51
38 106 146
38 107 106
38 111 141
38 119 146
38 123 80
38 126 78
38 129 95
38 131 72
38 135 122
38 140 129
38 153 149
38 162 5
38 166 77
38 167 29
38 172 103
38 174 117
38 178 150
38 179 45
38 182 12
38 190 130
38 194 77
38 195 25
39 2 133
39 12 128
39 19 5
39 22 17
39 24 75
39 28 114
39 29 1
39 30 114
39 31 53
39 45 2
39 46 27
39 53 21
39 55 126
39 57 130
39 62 87
39 73 128
39 81 33
39 83 10
39 115 134
39 122 41
39 130 36
39 132 129
39 134 108
39 142 21
39 145 78
39 147 143
39 151 92
39 153 12
39 160 39
39 164 125
39 167 149
39 168 68
39 177 103
39 182 79
39 191 143
39 195 123
39 196 6
39 197 8
40 6 2
40 9 73
40 10 66
40 18 29
40 26 77
40 28 144
40 33 150
40 34 43
40 41 15
40 51 62
40 58 83
40 60 2
40 64 140
40 69 10
40 70 40
40 71 126
40 72 113
40 87 25
40 88 2
40 91 121
40 97 134
40 106 131
40 108 114
40 110 104
40 112 57
40 119 40
40 124 103
40 125 115
40 129 31
40 130 105
40 134 90
40 137 23
40 143 113
40 144 101
40 156 27
40 159 137
40 160 140
40 168 41
40 172 35
40 174 145
40 178 4
40 190 119
40 198 94
41 11 142
41 12 138
41 15 67
41 23 4
41 25 147
41 29 63
41 30 19
41 37 19
41 40 39
41 42 64
41 49 25
41 51 149
41 60 112
41 70 141
41 74 148
41 80 5
41 84 74
41 92 139
41 105 28
41 108 130
41 113 28
41 118 125
41 119 68
41 120 8
41 123 86
41 125 92
41 130 127
41 131 98
41 135 37
41 142 107
41 145 47
41 161 32
41 168 69
41 177 132
41 178 148
41 179 133
41 183 45
41 188 24
41 192 141
41 194 117
41 197 122
41 199 44
42 7 45
42 8 100
42 11 55
42 15 63
42 16 59
42 23 95
42 29 65
42 45 15
42 46 97
42 50 37
42 61 137
42 63 17
42 69 94
42 79 101
42 80 36
42 81 20
42 85 76
42 91 50
42 92 68
42 95 89
42 103 99
42 106 86
42 108 64
42 109 9
42 116 109
42 118 6
42 122 8
42 126 49
42 128 138
42 129 98
42 144 148
42 148 68
42 150 99
42 155 50
42 157 66
42 168 52
42 173 76
42 175 129
42 191 38
42 196 98
42 198 34
43 2 100
43 12 127
43 13 9
43 24 111
43 27 75
43 36 115
43 37 70
43 47 37
43 48 136
43 49 99
43 52 141
43 55 56
43 60 57
43 61 59
43 66 104
43 68 74
43 70 83
43 79 2
43 80 126
43 81 2
43 89 68
43 90 84
43 92 98
43 93 105
43 96 124
43 109 98
43 111 76
43 115 133
43 119 18
43 120 127
43 121 99
43 123 53
43 127 79
43 132 129
43 134 131
43 138 101
43 142 38
43 144 37
43 146 56
43 148 116
43 151 36
43 156 43
43 158 107
43 160 25
43 166 1
43 169 41
43 175 90
43 186 131
43 188 116
43 194 37
43 198 57
44 2 81
44 4 63
44 8 111
44 9 135
44 21 112
44 23 58
44 28 89
44 34 119
44 36 65
44 37 58
44 45 51
44 59 148
44 66 104
44 68 3
44 78 99
44 88 53
44 90 73
44 93 77
44 96 29
44 99 53
44 101 150
44 110 102
44 112 39
44 118 97
44 120 27
44 121 134
44 132 15
44 133 147
44 136 69
44 138 148
44 141 97
44 142 19
44 145 125
44 152 17
44 156 58
44 164 17
44 165 8
44 168 127
44 174 109
44 179 56
44 182 101
44 185 150
44 196 140
44 198 101
45 8 95
45 10 37
45 14 86
45 16 9
45 33 83
45 46 92
45 61 85
45 62 59
45 66 124
45 70 127
45 71 138
45 73 2
45 78 105
45 80 143
45 88 77
45 93 1
45 97 4
45 102 1
45 108 90
45 136 46
45 137 132
45 156 29
45 160 49
45 161 103
45 164 29
45 166 144
45 167 28
45 172 56
45 175 61
45 178 54
45 181 70
45 188 70
45 190 141
45 191 71
45 193 83
45 200 132
46 5 117
46 6 115
46 13 20
46 23 125
46 29 35
46 42 81
46 43 139
46 44 143
46 49 112
46 59 111
46 77 71
46 82 76
46 87 103
46 89 18
46 94 107
46 104 71
46 106 106
46 117 134
46 118 133
46 121 119
46 128 62
46 130 98
46 131 106
46 139 35
46 143 65
46 152 131
46 154 138
46 155 145
46 157 135
46 159 19
46 160 1
46 167 63
46 168 85
46 170 14
46 179 23
46 190 73
46 191 47
46 194 90
47 3 136
47 4 106
47 5 58
47 8 59
47 9 117
47 10 18
47 12 132
47 13 16
47 21 83
47 24 128
47 26 69
47 44 36
47 49 81
47 68 119
47 72 124
47 74 114
47 78 129
47 81 49
47 86 35
47 90 31
47 98 43
47 99 4
47 111 47
47 117 74
47 127 11
47 128 142
47 136 35
47 146 42
47 151 1
47 161 119
47 164 27
47 165 120
47 166 114
47 172 58
47 173 118
47 176 18
47 183 83
47 184 39
47 189 56
47 190 98
47 191 15
48 1 66
48 3 148
48 11 95
48 19 7
48 29 13
48 32 69
48 34 109
48 40 142
48 49 68
48 57 59
48 66 42
48 71 63
48 80 134
48 82 82
48 86 69
48 99 37
48 100 73
48 102 56
48 103 123
48 107 33
48 110 68
48 120 86
48 124 56
48 128 52
48 129 130
48 131 16
48 138 126
48 140 134
48 147 12
48 151 64
48 153 91
48 155 118
48 156 81
48 157 18
48 162 28
48 170 102
48 177 145
48 186 61
48 192 7
48 196 9
48 198 149
49 1 19
49 11 98
49 16 121
49 19 32
49 24 34
49 29 81
49 43 64
49 44 107
49 47 27
49 53 125
49 54 120
49 58 44
49 63 135
49 65 89
49 68 44
49 72 77
49 74 36
49 81 40
49 84 35
49 92 99
49 95 72
49 102 89
49 110 146
49 112 43
49 113 69
49 116 75
49 117 12
49 124 85
49 125 85
49 141 3
49 143 106
49 145 120
49 147 131
49 151 83
49 152 63
49 157 89
49 165 127
49 168 120
49 176 10
49 181 39
49 183 50
49 188 80
49 190 65
49 191 10
49 196 108
50 1 42
50 3 53
50 6 48
50 8 42
50 12 101
50 15 103
50 19 102
50 25 58
50 31 8
50 32 12
50 39 46
50 42 30
50 47 24
50 57 94
50 66 39
50 67 36
50 69 61
50 70 64
50 71 130
50 72 4
50 76 75
50 85 87
50 100 86
50 102 1
50 107 130
50 110 116
50 111 24
50 112 44
50 114 63
50 122 141
50 129 58
50 133 91
50 142 75
50 144 35
50 145 44
50 153 1
50 156 104
50 158 88
50 159 7
50 162 56
50 166 124
50 171 18
50 172 124
50 173 90
50 178 81
50 185 67
50 186 35
50 192 115
50 193 104
50 196 100
51 2 150
51 10 140
51 11 56
51 20 63
51 23 73
51 24 74
51 28 65
51 36 40
51 40 7
51 48 140
51 49 69
51 50 93
51 64 135
51 66 150
51 73 25
51 74 68
51 75 112
51 82 104
51 87 33
51 90 27
51 96 123
51 107 45
51 111 121
51 112 80
51 115 136
51 123 85
51 128 29
51 136 116
51 137 103
51 146 23
51 152 88
51 153 17
51 164 121
51 166 139
51 168 62
51 182 141
51 194 23
51 198 7
52 9 127
52 15 64
52 16 129
52 19 48
52 20 107
52 23 149
52 25 5
52 30 23
52 33 83
52 42 6
52 47 68
52 58 116
52 61 42
52 64 133
52 67 111
52 74 111
52 76 54
52 80 145
52 82 58
52 95 11
52 97 111
52 103 85
52 110 54
52 112 106
52 113 42
52 117 89
52 122 48
52 137 106
52 146 15
52 152 35
52 160 130
52 162 61
52 164 71
52 165 24
52 171 4
52 173 148
52 175 11
52 178 8
52 186 23
52 188 106
52 192 45
52 196 27
52 199 129
53 3 69
53 5 115
53 11 38
53 21 113
53 24 64
53 29 55
53 35 104
53 39 75
53 42 12
53 43 79
53 52 29
53 61 44
53 63 29
53 64 79
53 74 138
53 76 19
53 78 90
53 85 76
53 90 131
53 92 137
53 101 28
53 108 15
53 113 69
53 118 118
53 119 108
53 120 66
53 127 135
53 134 127
53 144 31
53 147 144
53 151 78
53 155 52
53 157 144
53 163 9
53 167 71
53 169 105
53 170 10
53 174 100
53 190 34
53 193 32
53 200 44
54 9 108
54 14 37
54 15 71
54 17 127
54 19 55
54 22 99
54 26 24
54 39 149
54 40 135
54 41 6
54 43 133
54 51 146
54 52 67
54 57 9
54 59 47
54 61 91
54 64 88
54 66 71
54 77 26
54 84 86
54 91 16
54 98 98
54 100 97
54 104 103
54 112 121
54 123 42
54 131 45
54 132 55
54 133 68
54 141 89
54 143 117
54 146 128
54 149 148
54 151 3
54 155 30
54 158 23
54 162 78
54 164 106
54 166 106
54 167 63
54 168 139
54 170 57
54 180 136
54 181 102
54 184 25
54 186 44
54 191 86
54 199 100
54 200 15
55 1 35
55 10 44
55 11 119
55 13 18
55 21 83
55 25 56
55 27 48
55 29 108
55 36 99
55 42 24
55 43 50
55 56 47
55 66 31
55 68 31
55 77 61
55 79 64
55 84 8
55 85 77
55 86 64
55 89 11
55 96 3
55 97 52
55 101 21
55 103 64
55 114 74
